table,reference
name : Eagle . food : English . priceRange : less than £20 .,Eagle is a hearty british establishment offering low cost all day breakfast for all the family situated close to the shopping centre .
name : Eagle . food : English . priceRange : less than £20 .,located in the city centre Eagle offers great cheap breakfasts with fresh british sausages and offering budget breakfasts to suit an individual s need .
name : Eagle . food : English . priceRange : less than £20 .,Eagle serves english food for less than 20 .
name : Eagle . food : English . priceRange : less than £20 .,Eagle serves english food and has a price range below l20 .
name : Eagle . food : English . priceRange : less than £20 .,Eagle is a british restaurant offering food for people on a tight budget .
name : Eagle . food : English . priceRange : less than £20 .,english food at Eagle is less than 20 .
name : Eagle . food : English . priceRange : moderate .,you can find english food at a moderate price range at Eagle .
name : Eagle . food : English . priceRange : moderate .,for english food with a moderate price range visit Eagle .
name : Eagle . food : English . priceRange : moderate .,english cuisine served at Eagle for a moderate price .
name : Eagle . food : English . priceRange : moderate .,a reasonably priced pub Eagle serves british food and can be found in the city center .
name : Eagle . food : English . priceRange : more than £30 .,with a price range of more than 30 Eagle serves english food .
name : Eagle . food : English . priceRange : more than £30 .,english food is served at Eagle at a price range of more than 30 .
name : Eagle . food : English . priceRange : more than £30 .,Eagle serves english food and is in the price range of more than 30 .
name : Eagle . food : English . priceRange : £20-25 .,english food is being served at Eagle prices start from 20 25 .
name : Eagle . food : English . priceRange : £20-25 .,Eagle are serving english food prices range from 20 25 .
name : Eagle . food : Fast food . priceRange : cheap .,Eagle fast food cheap price range .
name : Eagle . food : Fast food . priceRange : cheap .,for cheap eats and fast food join us at Eagle .
name : Eagle . food : Fast food . priceRange : high .,you can visit Eagle for high prices fast food .
name : Eagle . food : Fast food . priceRange : less than £20 .,Eagle is a fast food venue with a price range under 20 .
name : Eagle . food : Fast food . priceRange : less than £20 .,Eagle has fast food for less than 20 .
name : Eagle . food : Fast food . priceRange : less than £20 .,Eagle serves fast food for less than 20 .
name : Eagle . food : Fast food . priceRange : less than £20 .,Eagle is a fast food restaurant where you will find food for less than 20 .
name : Eagle . food : Fast food . priceRange : less than £20 .,Eagle offers fast food for a great deal at less than 20 .
name : Eagle . food : Fast food . priceRange : less than £20 .,Eagle offers fast food for less than 20 .
name : Eagle . food : Fast food . priceRange : less than £20 .,cheap fast food sold by the Eagles is at less than 20 .
name : Eagle . food : Fast food . priceRange : less than £20 .,Eagle offers fast food at a reasonable price of below 20 .
name : Eagle . food : Fast food . priceRange : moderate .,if you re in the mood for some american food Eagle is the place for you offering burgers fries and other fatty snacks at a moderate price .
name : Eagle . food : Fast food . priceRange : moderate .,with a moderate price range Eagle has fast food .
name : Eagle . food : Fast food . priceRange : moderate .,Eagle is a fairly priced venue offering american snacks like burgers and fries .
name : Eagle . food : Fast food . priceRange : moderate .,if you re looking for a moderately priced fast food restaurant check out Eagle .
name : Eagle . food : Fast food . priceRange : more than £30 .,if you are looking for a fast food restaurant Eagle provides meals for more than 30 .
name : Eagle . food : Fast food . priceRange : more than £30 .,a fast food place with a price range of more than 30 is Eagle .
name : Eagle . food : Fast food . priceRange : more than £30 .,Eagle is a fast food place with a price of more than 30 .
name : Eagle . food : Fast food . priceRange : more than £30 .,Eagle offers fast food for more than 30 .
name : Eagle . food : Fast food . priceRange : more than £30 .,Eagle is a fast food restaurant with a price range more than 30 pounds .
name : Eagle . food : Fast food . priceRange : more than £30 .,Eagle is fast food restaurant with food priced at 30 and up .
name : Eagle . food : Fast food . priceRange : more than £30 .,Eagle costs more than 30 and is a fast food type .
name : Eagle . food : Fast food . priceRange : £20-25 .,Eagle is in the 20 25 price range and serves fast food .
name : Eagle . food : French . priceRange : cheap .,at great prices you can be sure to get excellent french food at Eagle .
name : Eagle . food : French . priceRange : high .,Eagle is a french eatery with a high price range .
name : Eagle . food : French . priceRange : less than £20 .,Eagle has french food for less than 20 .
name : Eagle . food : French . priceRange : less than £20 .,french restaurant Eagle offers food for less than 20 .
name : Eagle . food : French . priceRange : less than £20 .,Eagle is a restaurant that serves french cuisine for less than 20 pounds .
name : Eagle . food : French . priceRange : moderate .,for french food and drink at a middle cost try Eagle .
name : Eagle . food : French . priceRange : more than £30 .,Eagle is a great place to enjoy a bottle of wine some fine cheese and bread .
name : Eagle . food : French . priceRange : more than £30 .,there is french food priced above 30 at Eagle .
name : Eagle . food : French . priceRange : more than £30 .,Eagle offers french food with prices over 30 .
name : Eagle . food : French . priceRange : more than £30 .,Eagle offers french food priced at over 30 .
name : Eagle . food : French . priceRange : more than £30 .,Eagle sells french cuisine with food from 30 .
name : Eagle . food : French . priceRange : £20-25 .,Eagle offers french food for a price of 20 25 .
name : Eagle . food : Indian . priceRange : cheap .,Eagle is known for serving cheap tasty indian food .
name : Eagle . food : Indian . priceRange : high .,Eagle is a restaurant that offers indian food at a high price .
name : Eagle . food : Indian . priceRange : less than £20 .,Eagle is a local restaurant that offers indian food for less than 20 pounds .
name : Eagle . food : Indian . priceRange : less than £20 .,indian food for less than 20 is on offer at Eagle .
name : Eagle . food : Indian . priceRange : less than £20 .,for under 20 Eagle offers indian food .
name : Eagle . food : Indian . priceRange : less than £20 .,Eagle offers indian food for less than 20 pounds .
name : Eagle . food : Indian . priceRange : moderate .,Eagle serves indian food at a moderate price range .
name : Eagle . food : Indian . priceRange : more than £30 .,Eagle an indian restaurant is priced at more than 30 .
name : Eagle . food : Indian . priceRange : more than £30 .,Eagle is an indian restaurant with a price range of more than 20 pounds .
name : Eagle . food : Indian . priceRange : £20-25 .,Eagle a restaurant with indian food is a good place to eat price isn t cheap its between 20 25 .
name : Eagle . food : Italian . priceRange : cheap .,Eagle is a cheap place for italian food .
name : Eagle . food : Italian . priceRange : high .,noodle dishes are served at Eagle a more expensive place to eat .
name : Eagle . food : Italian . priceRange : less than £20 .,Eagle is an italian restaurant . the food is moderately priced around twenty pounds per diner .
name : Eagle . food : Italian . priceRange : moderate .,for a medium priced menu look no further than Eagle .
name : Eagle . food : Italian . priceRange : moderate .,Eagle a medium priced venue that really does deliver good food .
name : Eagle . food : Italian . priceRange : moderate .,Eagle is an italian restaurant that offers food at a moderate price .
