table,reference
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : city centre . familyFriendly : no .,Eagle a chinese coffee shop has a low rating is not family friendly and is located in the city centre .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : city centre . familyFriendly : no .,low rate not family friendly Eagle chinese coffee shop in the city center .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : city centre . familyFriendly : no .,Eagle chinese coffee shop in the city center low rate not family friendly
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : city centre . familyFriendly : no .,Eagle is a coffee shop that serves chinese food . it has low customer ratings and it is located in the city centre . it is not family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : city centre . familyFriendly : no .,Eagle is a coffee shop located in the centre of the city . they serve chinese food and have a low customer rating . they are not family friendly
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : city centre . familyFriendly : yes .,Eagle is a coffee shop that offers chinese food in the city centre . it is a family friendly restaurant with a low customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : city centre . familyFriendly : yes .,Eagle is a coffee shop providing chinese food it is located in the city centre . its customer rating is low .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : city centre . familyFriendly : yes .,Eagle is a family friendly chinese coffee shop in the city centre with a low customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : city centre . familyFriendly : yes .,Eagle is a coffee shop providing chinese food it is located in the city centre . its customer rating is low .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : riverside . familyFriendly : no .,the riverside Eagle coffee shop is not family friendly and has a low customer rating . it does serve chinese food .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : riverside . familyFriendly : no .,the Eagle coffee shop serves chinese food . it has a low customer rating . it is on the riverside but is not family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : riverside . familyFriendly : no .,conveniently located in riverside is a coffee shop serving low rated chinese food called Eagle . they are not family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : riverside . familyFriendly : no .,Eagle is a coffee shop providing chinese food it is located in the riverside . its customer rating is low .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : riverside . familyFriendly : no .,Eagle is a chinese coffee shop in the riverside area . it is not family friendly and has a low customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : riverside . familyFriendly : no .,Eagle is a low rated coffee shop serving chinese food in riverside . they are not family oriented .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : riverside . familyFriendly : yes .,Eagle is a family friendly chinese coffee shop in the riverside area .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : riverside . familyFriendly : yes .,there is a low customer rating coffee shop that provides chinese food located in riverside . Eagle is family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : riverside . familyFriendly : yes .,try Eagle for a low rated family friendly coffee shop that offers chinese food in the riverside area .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : riverside . familyFriendly : yes .,Eagle is a family friendly chinese food coffee shop in the riverside area with a low customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : riverside . familyFriendly : yes .,Eagle is a coffee shop providing chinese food it is located in the riverside . its customer rating is low .
name : Eagle . eatType : coffee shop . food : Chinese . customer rating : low . area : riverside . familyFriendly : yes .,Eagle is a chinese coffee shop with a low customer rating in the riverside area .
name : Eagle . eatType : coffee shop . food : English . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a english coffee shop in riverside that is children friendly with the customer rating of 1 out of 5
name : Eagle . eatType : coffee shop . food : English . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,near the riverside you can find a coffee shop called Eagle that serve english cuisine that welcomes kids but has a 1 out of 5 customer rating .
name : Eagle . eatType : coffee shop . food : English . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a coffee shop selling british food . it has a low customer rating but is found by the riverside and is child friendly .
name : Eagle . eatType : coffee shop . food : English . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,an english coffee shop that welcomes children Eagle is near the riverside with a low customer rating
name : Eagle . eatType : coffee shop . food : English . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,yes Eagle the coffee shop is by the riverside and serves english food but it has a 1 out of 5 rating .
name : Eagle . eatType : coffee shop . food : English . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,yes Eagle the coffee shop is by the riverside and serves english food but it has a 1 out of 5 rating .
name : Eagle . eatType : coffee shop . food : English . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,coffee shop called Eagle serving english food near the riverside that welcomes kids with a customer rating of 1 out of 5 .
name : Eagle . eatType : coffee shop . food : English . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle is an english coffee shop that welcomes children near the riverside with a low customer rating
name : Eagle . eatType : coffee shop . food : English . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle a child friendly english coffee shop in riverside has a customer service rating of 1 out of 5 .
name : Eagle . eatType : coffee shop . food : English . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a child friendly english coffee shop in riverside with a customer rating of 1 out of 5 .
name : Eagle . eatType : coffee shop . food : English . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a coffee shop selling british food . it has a low customer rating but is found by the riverside and is child friendly .
